Country,Resource,Source,Source_URL
Australia,Lithium,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
Australia,Nickel,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-nickel.pdf
Australia,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
Australia,Manganese,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-manganese.pdf
Australia,Bauxite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-bauxite-alumina.pdf
Australia,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
Australia,Iron Ore,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-iron-ore.pdf
Australia,Silver,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-silver.pdf
China,Lithium,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
China,Nickel,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-nickel.pdf
China,Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
China,Manganese,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-manganese.pdf
China,Bauxite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-bauxite-alumina.pdf
China,Rare Earths,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-rare-earths.pdf
China,Graphite,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-graphite.pdf
China,Iron Ore,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-iron-ore.pdf
China,Silver,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-silver.pdf
Dem. Rep. of Congo (DRC),Cobalt,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-cobalt.pdf
Dem. Rep. of Congo (DRC),Copper,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-copper.pdf
Indonesia,Nickel,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-nickel.pdf
Indonesia,Cobalt,USGS MCS 2025,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-cobalt.pdf
