latitude,longitude,mean_wind_speed_m_per_s,rank
47.6,5.8,2.5803709607153915,1
47.5,5.8,2.534963714551002,2
47.7,5.8,2.5336728834962434,3
47.4,5.8,2.5089636275600298,4
47.6,5.9,2.5040372701232125,5
47.7,5.9,2.4663428573446042,6
47.9,5.8,2.4659962539083558,7
47.8,5.8,2.465353518918033,8
47.3,5.8,2.4632158984364527,9
47.5,5.9,2.4618829761580145,10
47.4,5.9,2.4488175271302364,11
47.9,5.9,2.4382041252083333,12
47.8,5.9,2.434802902668033,13
47.6,6.0,2.4336233887067396,14
47.7,6.0,2.425887141244535,15
47.3,5.9,2.416921590034153,16
47.9,6.0,2.410608106672017,17
47.8,6.0,2.4078493851413936,18
47.4,6.0,2.4028963493197857,19
47.5,6.0,2.400434405813183,20
47.7,6.1,2.3966958190848127,21
47.3,6.0,2.3875671741653,22
47.2,5.8,2.3845100077469263,23
47.8,6.1,2.3792911242940575,24
47.9,6.1,2.374126228191712,25
47.2,5.9,2.3727344466088343,26
47.9,10.4,2.3666737315002275,27
47.1,6.0,2.364827799835269,28
47.4,6.1,2.364544134962773,29
47.3,6.1,2.3593743742703777,30
47.6,6.1,2.3587337417973586,31
47.2,6.0,2.3576629851511837,32
47.9,10.3,2.3557296649751827,33
47.5,6.1,2.351753937070469,34
47.9,6.2,2.3481075059599275,35
47.3,6.2,2.342384570377505,36
47.9,10.5,2.3406867898047587,37
47.2,6.1,2.340448197987705,38
47.3,6.3,2.3400648013208105,39
47.1,5.9,2.337899636535178,40
47.4,6.2,2.3378712753604276,41
47.8,6.2,2.337113145054645,42
47.2,6.2,2.3261545208755696,43
47.9,6.3,2.3260167457695813,44
47.4,6.3,2.3230736826131606,45
47.0,5.9,2.3193736393142084,46
47.7,6.2,2.3186170245403006,47
47.9,6.4,2.315384159883311,48
47.0,6.0,2.314496740015483,49
47.1,6.1,2.3144937392347447,50
47.1,5.8,2.311824137677254,51
47.9,10.2,2.3114530903114754,52
47.5,6.2,2.3107282568535634,53
47.0,5.8,2.3062257769102916,54
47.2,6.3,2.303399562625341,55
47.4,6.4,2.302177000494877,56
46.9,5.8,2.3004927358630463,57
47.8,6.3,2.299779269050205,58
47.9,10.6,2.2889910465918715,59
47.6,6.2,2.288869375483948,60
47.3,6.4,2.2881919935774135,61
46.9,5.9,2.287787028709813,62
47.1,6.2,2.2873556654791667,63
47.9,10.1,2.2831207643243396,64
47.4,6.5,2.274288269959472,65
47.9,10.0,2.273838905965164,66
46.8,5.8,2.2673275079947635,67
47.1,6.3,2.2631248608189893,68
47.7,6.3,2.263090035695583,69
47.8,6.4,2.2536272176510703,70
47.5,6.3,2.249558886208447,71
47.9,10.7,2.2463992404808746,72
46.8,5.9,2.245474628183515,73
47.2,6.4,2.2434387997412344,74
47.9,6.5,2.242167371509449,75
47.3,6.5,2.241109828156876,76
47.6,6.3,2.239784254269239,77
47.9,9.6,2.2386166580143443,78
46.9,6.0,2.238594963814777,79
47.9,9.5,2.236569264367828,80
47.9,9.9,2.2362549579937383,81
47.4,6.6,2.2343036936818077,82
47.7,6.4,2.227670100076275,83
47.9,9.7,2.2269948195191254,84
47.8,6.5,2.2193825474092668,85
47.9,9.8,2.218929607460838,86
47.6,6.8,2.218685287497723,87
47.1,6.4,2.215498366251366,88
47.9,9.4,2.214144784078609,89
47.6,6.4,2.213715875122154,90
47.6,6.7,2.2132823490014797,91
47.5,6.4,2.211937615206398,92
47.7,6.5,2.2082902506351325,93
47.6,6.6,2.2070029009209926,94
47.7,6.7,2.2063693601179413,95
47.4,6.7,2.205112282741348,96
47.7,6.6,2.2040817149460383,97
46.7,5.8,2.2028096921318303,98
47.6,6.5,2.2026227130816256,99
47.9,9.3,2.19929835239663,100
47.5,6.5,2.1942160276148672,101
46.8,6.0,2.186135176147996,102
47.3,6.6,2.184569692760132,103
47.9,9.2,2.181832252875683,104
47.8,6.6,2.1795573916757744,105
47.5,6.6,2.1769857494147313,106
47.7,6.8,2.176943849135815,107
47.4,6.8,2.1747124007737932,108
47.5,6.7,2.1631908621251137,109
47.0,6.1,2.16176582715995,110
47.9,6.6,2.161607144248634,111
47.9,9.1,2.1569424499201957,112
47.3,6.7,2.1559989398494994,113
47.2,6.5,2.15447350344046,114
47.5,6.8,2.1423311550082538,115
47.8,6.7,2.136958627192623,116
47.6,6.9,2.132032372086521,117
47.8,10.3,2.129440577244877,118
47.8,10.4,2.1292909468479055,119
47.9,9.0,2.1252158828650956,120
46.7,5.9,2.124781100552937,121
47.1,6.5,2.1222135743209245,122
47.3,6.8,2.1182441355009107,123
47.9,8.9,2.102550207085269,124
47.9,6.7,2.1019544822164162,125
47.8,10.2,2.095975906187386,126
47.0,6.2,2.095589525461635,127
47.9,8.8,2.0920754474164385,128
47.7,6.9,2.0898257313008313,129
46.6,5.8,2.087236546764913,130
47.9,8.5,2.084049508426457,131
47.4,6.9,2.0824524199693197,132
47.8,10.1,2.081524432325478,133
47.9,8.7,2.07782511070913,134
46.9,6.1,2.0776977074449,135
47.8,6.8,2.076563605986225,136
47.9,8.6,2.075234949647199,137
47.0,6.3,2.0704075645155964,138
47.8,9.4,2.0681362124550318,139
47.9,8.4,2.061994672174636,140
47.8,9.3,2.058500399768556,141
47.8,10.0,2.056674709551844,142
47.8,9.5,2.0482002861616806,143
47.8,10.5,2.0454666265278916,144
46.8,6.1,2.0438468228164846,145
46.7,6.0,2.043625052463229,146
47.0,6.4,2.042314962421676,147
47.3,6.9,2.0421424305670537,148
47.5,6.9,2.0413219693835383,149
47.8,9.2,2.036404117981671,150
47.2,6.6,2.034979660760929,151
47.6,7.0,2.0335630346038256,152
47.9,6.8,2.0276167968609973,153
47.8,9.6,2.021741868352345,154
47.8,9.9,2.0147811186096316,155
47.1,6.6,2.00647866356546,156
47.8,9.1,2.00083820942862,157
47.9,7.6,2.000236984997723,158
47.4,7.0,1.9933136325194674,159
47.2,6.7,1.9921192845107016,160
47.8,6.9,1.989528187173497,161
47.7,7.0,1.988751747471539,162
47.8,9.7,1.9882942076912227,163
47.9,8.3,1.9853599105360884,164
47.8,9.8,1.9824018988666894,165
47.6,7.1,1.9794229856659837,166
47.8,8.8,1.9715292890905054,167
47.8,9.0,1.9703553751313752,168
47.8,10.6,1.9699312103802367,169
46.6,5.9,1.965512811595059,170
47.8,8.9,1.9644606794250912,171
47.3,7.0,1.9606973280376823,172
47.5,7.0,1.9594243613573545,173
47.8,8.7,1.95680462613536,174
47.0,6.5,1.9551806359648225,175
